id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"64481","1","2019-12-09 14:00:41","0","79","<clustering><k-means><unsupervised-learning><topic-model>","2",""
"64482","1","2019-12-09 14:06:41","2","495","<keras><tensorflow><time-series><lstm>","2",""
"64486","1","2019-12-09 14:59:53","4","3098","<google><colab>","2","0"
"64489","1","2019-12-09 15:30:28","0","375","<regression><correlation><python-3.x><pearsons-correlation-coefficient>","1",""
"64490","1","2019-12-09 15:32:31","1","76","<python><dummy-variables>","1",""
"64498","1","2019-12-09 17:52:47","3","80","<multiclass-classification><class-imbalance>","2","0"
"64499","1","2019-12-09 18:15:35","1","384","<machine-learning><svm><loss-function><hinge-loss>","0","1"
"64501","1","2019-12-09 19:40:09","2","73","<neural-network><reinforcement-learning>","1","2"
"64503","1","2019-12-09 20:45:31","3","46","<classification><multiclass-classification><sequence>","1",""
"64505","1","2019-12-09 22:01:37","0","26","<predictive-modeling>","0",""
"64506","1","2019-12-09 22:05:28","0","35","<machine-learning><deep-learning><classification><keras><csv>","1",""
"64507","1","2019-12-09 22:10:38","1","18","<machine-learning><classification><bayesian><derivation>","0",""
"64509","1","2019-12-09 22:37:50","1","34","<machine-learning><python><data-science-model>","1",""
"64511","1","2019-12-09 22:58:07","1","87","<scikit-learn>","1",""
"64517","1","2019-12-10 01:24:14","1","12","<neural-network><classification><keras><predictive-modeling><ensemble-modeling>","0",""
"64520","1","2019-12-10 02:01:12","1","140","<deep-learning><classification><tensorflow><regression>","1",""
"64521","1","2019-12-10 02:33:10","0","7544","<python>","2",""
"64525","1","2019-12-10 03:13:26","0","59","<deep-learning><nlp><natural-language-process><generative-models><generalization>","1",""
"64526","1","2019-12-10 05:14:02","0","25","<machine-learning><deep-learning><computer-vision><pytorch><convolution>","0",""
"31125","1","2018-05-02 16:38:18","0","62","<data><correlation>","1",""
"31129","1","2018-05-02 18:04:38","13","19453","<neural-network><keras><weighted-data>","2","1"
"31131","1","2018-05-02 18:53:00","1","35","<machine-learning><r><algorithms><model-selection><machine-learning-model>","1",""
"31134","1","2018-05-02 20:49:21","3","2051","<python><scikit-learn>","2",""
"31140","1","2018-05-02 22:30:35","8","2230","<python><clustering><image-classification><k-means>","1","1"
"31141","1","2018-05-02 23:29:23","2","4227","<keras><text><encoding>","1",""
"31144","1","2018-05-03 04:34:25","1","46","<convnet>","0",""
"31149","1","2018-05-03 07:03:19","2","56","<logistic-regression>","0","1"
"31153","1","2018-05-03 08:17:13","2","1662","<deep-learning><lstm><sequence><sequence-to-sequence>","1",""
"31156","1","2018-05-03 09:59:12","2","138","<data-mining><data-cleaning>","2",""
"31158","1","2018-05-03 10:43:13","1","789","<python><visualization><k-means>","0",""
"31159","1","2018-05-03 11:47:55","0","267","<data>","1",""
"31164","1","2018-05-03 14:46:03","1","46","<r><time-series>","1",""
"31166","1","2018-05-03 15:53:24","0","55","<feature-extraction><anomaly-detection><feature-construction>","1",""
"31167","1","2018-05-03 16:03:30","0","13066","<machine-learning><python><keras>","1","2"
"31168","1","2018-05-03 16:51:49","0","232","<r><time-series><data-cleaning><aggregation>","1","1"
"31170","1","2018-05-03 09:29:05","1","52","<python>","2",""
"31173","1","2018-05-03 18:18:20","6","68","<machine-learning><classification><loss-function><classifier>","3","1"
"31175","1","2018-05-03 19:07:53","4","5557","<neural-network><deep-learning><convnet><cnn><alex-net>","3","1"
"31179","1","2018-05-03 19:45:29","2","88","<regression><optimization><game>","2","3"
"31180","1","2018-05-03 21:09:45","1","124","<deep-learning><cnn>","1",""
"31186","1","2018-05-03 23:46:44","2","121","<machine-learning><neural-network><deep-learning><autoencoder>","1",""
"31188","1","2018-05-04 00:13:39","0","39","<machine-learning>","1",""
"31194","1","2018-05-04 02:31:32","1","2339","<scikit-learn><regression><supervised-learning><hyperparameter><hyperparameter-tuning>","1","1"
"31195","1","2018-05-04 03:54:10","1","40","<machine-learning>","0",""
"31196","1","2018-05-04 05:13:53","0","18","<neural-network><rnn><lstm>","0",""
"31198","1","2018-05-04 06:35:23","0","82","<regression>","1",""
"31201","1","2018-05-04 07:02:07","1","1692","<python><deep-learning><nlp><keras><text-mining>","1","1"
"31206","1","2018-05-04 09:31:25","0","280","<rnn><pca><aws>","2",""
"31211","1","2018-05-04 13:08:49","1","1130","<colab>","0",""
"31212","1","2018-05-04 13:15:12","3","684","<machine-learning><neural-network>","1",""
"31216","1","2018-05-04 14:54:27","4","99","<data><anonymization>","1","1"
"31219","1","2018-05-04 15:41:06","2","59","<nlp>","2",""
"20213","1","2017-07-06 12:08:47","3","6049","<machine-learning><statistics><time-series>","3","3"
"20217","1","2017-07-06 16:02:52","3","1010","<scikit-learn><svm>","0","1"
"20218","1","2017-07-06 18:02:16","3","221","<apache-spark><apache-hadoop><clusters>","0",""
"20219","1","2017-07-06 18:19:04","2","990","<keras><convnet><rnn><audio-recognition>","1",""
"20221","1","2017-07-06 18:33:40","2","228","<python><optimization>","0",""
"20222","1","2017-07-06 19:05:44","24","19425","<machine-learning><neural-network>","1","14"
"20235","1","2017-07-07 10:33:35","3","239","<r><regression><linear-regression><excel>","1","0"
"20236","1","2017-07-07 10:40:30","1","732","<machine-learning><logistic-regression><training>","1",""
"20237","1","2017-07-07 11:35:05","24","15210","<regression><feature-extraction><feature-engineering><kaggle><feature-scaling>","3","13"
"20245","1","2017-07-07 16:20:05","0","96","<machine-learning><python><recommender-system>","1",""
"20247","1","2017-07-07 18:59:50","0","943","<python><neural-network>","1",""
"20248","1","2017-07-07 20:03:58","1","1862","<clustering><nlp><stanford-nlp>","2",""
"20249","1","2017-07-07 20:37:56","2","767","<python><keras><convnet><rnn>","1","1"
"20252","1","2017-07-07 21:46:15","1","152","<time-series><anomaly-detection>","0",""
"20256","1","2017-07-08 06:12:49","2","159","<classification><data><supervised-learning><training><accuracy>","1",""
"20258","1","2017-07-08 09:49:53","1","36","<clustering><algorithms><data-cleaning><data>","0",""
"20261","1","2017-07-08 12:26:33","2","3415","<machine-learning><neural-network><classification><deep-learning><time-series>","1",""
"20271","1","2017-07-09 11:16:24","4","1029","<neural-network><numerical>","1","1"
"20274","1","2017-07-09 13:28:57","3","347","<machine-learning><predictive-modeling><marketing>","3","1"
"20275","1","2017-07-09 13:45:44","1","1639","<python><clustering><outlier>","1",""
"20277","1","2017-07-09 15:59:19","1","68","<machine-learning><data-mining>","1",""
"20283","1","2017-07-09 22:41:46","-1","94","<svm>","2",""
"20286","1","2017-07-10 05:12:42","2","5073","<clustering><overfitting>","2",""
"20289","1","2017-07-10 06:24:39","1","1215","<python><nlp>","1","0"
"20291","1","2017-07-10 07:27:38","3","1596","<python><nlp><word2vec><gensim><similar-documents>","3",""
"20295","1","2017-07-10 09:51:22","1","74","<neural-network>","0",""
"20296","1","2017-07-10 10:26:39","56","105313","<machine-learning><neural-network><deep-learning><softmax>","5","53"
"20297","1","2017-07-10 10:46:30","1","1033","<time-series><anomaly-detection><autoencoder>","0","1"
"20300","1","2017-07-10 11:54:00","1","34","<image-recognition><labels>","0",""
"20303","1","2017-07-10 12:57:12","1","47","<r><predictive-modeling><time-series><ranking>","1",""
"20304","1","2017-07-10 13:20:41","4","5120","<machine-learning><random-forest>","2","2"
"20308","1","2017-07-10 15:47:32","25","83420","<python><pandas><dataframe>","3","16"
"20318","1","2017-07-10 19:00:35","3","261","<machine-learning><statistics><algorithms><random-forest>","1","1"
"20319","1","2017-07-10 19:49:05","0","60632","<python><computer-vision>","4",""
"20321","1","2017-07-10 20:20:18","1","183","<neural-network><deep-learning><overfitting><regularization><dropout>","1",""
"72450","1","2020-04-16 18:35:01","1","23","<machine-learning><decision-trees><algorithms><data-science-model><pruning>","0",""
"72451","1","2020-04-16 18:35:34","0","36","<r><regression><data><correlation>","1",""
"72453","1","2020-04-16 18:48:03","0","13","<machine-learning><regression><algorithms><gradient-descent><matlab>","0",""
"72454","1","2020-04-16 19:06:23","0","59","<time-series><terminology><data-formats>","0",""
"72455","1","2020-04-16 19:08:30","0","62","<time-series><correlation>","1",""
"72456","1","2020-04-16 19:23:32","-2","48","<machine-learning><randomized-algorithms>","1",""
"72457","1","2020-04-16 20:03:45","0","8","<machine-learning><python><keras>","0",""
"72459","1","2020-04-16 20:36:52","0","11","<dataset><cross-validation>","0",""
"72460","1","2020-04-16 20:37:53","-1","49","<machine-learning><scikit-learn>","2",""
"72461","1","2020-04-16 21:21:01","1","183","<python><keras><tensorflow>","0",""
"72466","1","2020-04-16 23:08:44","0","11","<python><neural-network><convnet><pytorch><inceptionresnetv2>","0",""
"72472","1","2020-04-17 06:17:12","1","12","<image-classification><transfer-learning>","0",""
"72473","1","2020-04-17 07:37:00","0","42","<python><preprocessing>","1",""
"72475","1","2020-04-17 08:30:31","0","24","<data-mining><association-rules>","0",""
"72478","1","2020-04-17 10:50:51","1","12","<neural-network><tensorflow><time-series><dataset><rnn>","0",""
"72479","1","2020-04-17 11:32:00","7","180","<machine-learning><nlp><random-forest><logistic-regression><svm>","3","1"
"72480","1","2020-04-17 11:43:41","0","1167","<time-series><feature-engineering><reference-request>","1","1"
"72483","1","2020-04-17 13:03:40","0","235","<python>","1",""
"72485","1","2020-04-17 13:45:58","0","84","<regression><lstm><rnn><gradient-descent>","0",""
"72488","1","2020-04-17 14:27:46","0","19","<python><matplotlib>","0",""
"72489","1","2020-04-17 14:35:15","1","15","<correlation>","1",""
"72491","1","2020-04-17 15:00:08","0","95","<keras><tensorflow><normalization><sequence>","0",""
"72492","1","2020-04-17 15:17:18","0","9","<machine-learning><deep-learning><keras><lstm><recurrent-neural-net>","0",""
"72493","1","2020-04-17 15:26:31","0","49","<machine-learning><multiclass-classification>","1",""
"72494","1","2020-04-17 15:56:17","0","20","<deep-learning><tensorflow>","1",""
"72497","1","2020-04-17 16:31:55","0","80","<machine-learning><dataset>","1",""
"72498","1","2020-04-17 16:34:07","1","57","<python><keras><nlp><lstm><prediction>","0",""
"72500","1","2020-04-17 16:54:07","0","22","<machine-learning><random-forest><svm><supervised-learning><evaluation>","1","1"
"72503","1","2020-04-17 17:34:21","0","21","<python><matplotlib><plotting>","1",""
"72504","1","2020-04-17 17:41:39","0","73","<python><time-series><visualization><matplotlib><seaborn>","0","0"
"72505","1","2020-04-17 18:57:18","0","38","<machine-learning><classification><scikit-learn><bigdata><gradient-descent>","0",""
"72506","1","2020-04-17 19:09:11","0","111","<python><keras><tensorflow><lstm>","0",""
"72513","1","2020-04-17 20:02:05","0","26","<python><jupyter><aws>","0",""
"72514","1","2020-04-17 21:28:07","1","233","<reinforcement-learning><plotting>","1",""
"72515","1","2020-04-17 22:08:15","3","1946","<reinforcement-learning><openai-gym><implementation>","1","1"
"72516","1","2020-04-17 22:41:43","1","53","<machine-learning><python><scikit-learn><feature-extraction>","1",""
"72517","1","2020-04-17 23:12:56","2","55","<data-cleaning><correlation>","1","0"
"72518","1","2020-04-18 00:44:00","0","23","<neural-network><keras>","0",""
"72519","1","2020-04-17 23:59:55","0","59","<deep-learning><python><computer-vision><transfer-learning>","0",""
"72522","1","2020-04-18 06:27:49","0","4","<vae>","0",""
"53239","1","2019-06-05 09:34:48","0","39","<classification><lstm><multiclass-classification><multilabel-classification>","1",""
"53240","1","2019-06-05 09:39:43","3","119","<machine-learning><machine-learning-model>","0","2"
"53244","1","2019-06-05 10:11:58","2","464","<machine-learning><neural-network><keras><image-classification>","0",""
"53245","1","2019-06-05 10:19:40","2","534","<machine-learning><r><metadata><meta-learning>","1",""
"53246","1","2019-06-05 11:33:58","5","323","<autoencoder><feature-scaling><outlier>","2",""
"53249","1","2019-06-05 12:44:21","3","98","<machine-learning><regression><statistics><linear-regression>","2",""
"53252","1","2019-06-05 13:11:43","2","115","<python><neural-network><deep-learning><keras>","1",""
"53256","1","2019-06-05 13:54:34","3","11013","<deep-learning><accuracy><overfitting>","1","1"
"53258","1","2019-06-05 14:52:34","2","302","<neural-network><deep-learning><lstm><rnn><word-embeddings>","1",""
"53259","1","2019-06-05 15:09:44","1","190","<python><deep-learning>","1",""
"53260","1","2019-06-05 15:42:56","3","44","<clustering><data-cleaning><tools>","2","1"
"53261","1","2019-06-05 15:43:48","2","44","<loss-function>","0","1"
"53265","1","2019-06-05 16:41:37","1","12581","<machine-learning><classification><scikit-learn>","2",""
"53267","1","2019-06-05 16:58:40","1","31","<visualization>","2",""
"53268","1","2019-06-05 17:05:43","2","116","<pca>","1","1"
"53270","1","2019-06-05 17:07:41","7","4022","<topic-model><lda><bert>","4","2"
"53271","1","2019-06-05 17:26:50","0","841","<sentiment-analysis><lda>","2",""
"53278","1","2019-06-05 19:26:24","2","91","<predictive-modeling><bayesian>","1",""
"53285","1","2019-06-05 22:30:47","2","27","<gradient-descent><loss-function><backpropagation>","0",""
"53288","1","2019-06-05 23:04:27","0","146","<classification><confusion-matrix>","0",""
"53290","1","2019-06-06 00:26:02","3","425","<deep-learning><time-series><lstm><rnn>","2",""
"53291","1","2019-06-06 00:33:43","1","340","<tensorflow><convolution><faster-rcnn>","1",""
"53292","1","2019-06-06 00:54:31","2","114","<machine-learning><data-mining><time-series><predictive-modeling><anomaly-detection>","0","1"
"53294","1","2019-06-06 03:06:12","1","1674","<machine-learning>","1",""
"53296","1","2019-06-06 03:52:18","2","68","<data-science-model>","1",""
"53298","1","2019-06-06 04:42:29","2","123","<nlp><sentiment-analysis><lda><dirichlet>","1",""
"53300","1","2019-06-06 05:24:10","1","155","<dataset><image-classification><object-detection><yolo>","1",""
"53301","1","2019-06-06 05:31:17","4","374","<python><python-3.x><gpu><image-preprocessing>","1","2"
"53304","1","2019-06-06 06:58:28","3","35","<neural-network><deep-learning><classification><keras><image-classification>","1","2"
"53307","1","2019-06-06 07:29:50","0","313","<nlp><lstm><rnn><multiclass-classification><multilabel-classification>","2","1"
"53308","1","2019-06-06 07:55:43","7","1828","<machine-learning><deep-learning>","3","1"
"53317","1","2019-06-06 09:26:53","0","29","<machine-learning-model><performance><features>","1",""
"53319","1","2019-06-06 09:52:38","3","203","<neural-network><cnn><dropout>","2",""
"53322","1","2019-06-06 10:06:29","2","604","<dataset>","2",""
"53325","1","2019-06-06 10:52:01","2","328","<machine-learning><python><scikit-learn><logistic-regression><kaggle>","3",""
"53327","1","2019-06-06 12:19:43","1","55","<statistics>","1",""
"53333","1","2019-06-06 13:00:22","1","28","<deep-learning><image>","0",""
"53336","1","2019-06-06 13:56:27","0","48","<machine-learning><reinforcement-learning><ai>","2",""
"53340","1","2019-06-06 14:31:01","1","306","<nlp><text-mining><natural-language-process><tfidf>","1",""
"53342","1","2019-06-06 14:54:07","2","181","<machine-learning><scikit-learn><multilabel-classification>","1",""
"53345","1","2019-06-06 15:34:10","1","76","<machine-learning><deep-learning>","2",""
"82328","1","2020-09-28 11:12:45","2","40","<machine-learning><classification><nlp>","1",""
"82332","1","2020-09-28 13:24:33","1","12","<machine-learning><multiclass-classification><naive-bayes-classifier><geospatial>","0",""
"82337","1","2020-09-28 15:30:03","1","125","<regression><linear-regression>","2",""
"82340","1","2020-09-28 17:27:32","0","39","<time-series><regression><lstm><training>","1",""
"82345","1","2020-09-28 19:32:38","0","29","<classification><data-mining><svm><grid-search><gridsearchcv>","1",""
"82349","1","2020-09-28 21:17:16","4","144","<machine-learning><python><classification><perceptron>","1","1"
"82355","1","2020-09-29 08:07:33","0","15","<deep-learning><cnn><image-classification><computer-vision><image-preprocessing>","0",""
"82357","1","2020-09-29 11:10:04","0","56","<python><scikit-learn><cross-validation><class-imbalance>","2",""
"82359","1","2020-09-29 13:18:42","-3","42","<predictive-modeling><prediction>","1",""
"82360","1","2020-09-29 13:50:37","0","25","<python><neural-network><tensorflow><regression><dataset>","0",""
"82368","1","2020-09-29 16:11:25","0","33","<machine-learning><python><keras>","0",""
"82371","1","2020-09-29 18:33:36","2","362","<machine-learning><neural-network><deep-learning><sgd><rmsprop>","2","1"
"82378","1","2020-09-29 22:56:20","2","70","<python><classification><multiclass-classification><auc><roc>","0",""
"82380","1","2020-09-30 01:01:32","1","12","<machine-learning><dimensionality-reduction><variance>","1",""
"82383","1","2020-09-30 05:18:06","1","59","<machine-learning><gradient-descent><gradient>","1",""
"82386","1","2020-09-30 09:48:20","1","20","<nlp><word-embeddings><word2vec><similarity><cosine-distance>","0",""
"82387","1","2020-09-30 11:13:37","1","41","<machine-learning><statistics><machine-learning-model><training><linear-algebra>","1",""
"82388","1","2020-09-30 11:24:16","1","16","<predictive-modeling><image-classification><prediction><accuracy>","0",""
"82389","1","2020-09-30 12:24:21","1","33","<neural-network><overfitting>","0","1"
"82390","1","2020-09-30 12:46:43","0","29","<deep-learning><lstm><data-science-model><algorithms><prediction>","0",""
"82392","1","2020-09-30 13:40:16","0","13","<machine-learning><python><classification><ensemble-learning><adaboost>","0",""
"82397","1","2020-09-30 15:10:41","1","101","<machine-learning><neural-network>","1",""
"82400","1","2020-09-30 16:50:26","0","28","<regression><statistics><linear-regression><bayesian><bayes-error>","0",""
"82404","1","2020-09-30 19:49:28","5","25","<boosting><adaboost>","1","1"
"82405","1","2020-09-30 20:19:54","1","35","<rnn><recurrent-neural-net>","1",""
"82407","1","2020-09-30 21:05:47","0","27","<python><deep-learning><classification><keras><weighted-data>","0",""
"82408","1","2020-10-01 00:35:21","1","16","<machine-learning><deep-learning><keras><time-series><lstm>","0",""
"82412","1","2020-10-01 01:51:14","0","16","<machine-learning><neural-network><deep-learning><classification><time-series>","0",""
"82414","1","2020-10-01 02:37:32","2","50","<neural-network><rnn><recurrent-neural-net>","2",""
"82416","1","2020-10-01 03:25:43","2","168","<rnn><recurrent-neural-net>","1",""
"82417","1","2020-10-01 04:45:04","1","36","<machine-learning><neural-network><classification>","0",""
"82418","1","2020-10-01 04:51:22","0","26","<machine-learning><predictive-modeling>","1",""
"82420","1","2020-10-01 05:47:22","1","11","<machine-learning><data-science-model>","0",""
"82422","1","2020-10-01 06:07:21","0","12","<classification><cnn><accuracy>","0",""
"82424","1","2020-10-01 07:00:20","1","43","<clustering><k-means><supervised-learning><clusters><spectral-clustering>","0",""
"42334","1","2018-12-08 17:58:43","0","1823","<python><regression><data-cleaning><categorical-data>","1",""
"42336","1","2018-12-08 18:20:39","1","1269","<multiclass-classification><boosting>","0",""
"42346","1","2018-12-09 02:24:40","0","173","<neural-network><perceptron>","1",""
"42354","1","2018-12-09 11:48:25","0","235","<machine-learning><orange><orange3>","1",""
"42356","1","2018-12-09 13:17:22","1","32","<regression><linear-regression>","0",""
"42360","1","2018-12-09 14:41:49","1","101","<machine-learning><classification><scikit-learn><overfitting>","3",""
"42363","1","2018-12-09 17:28:46","5","104","<training><machine-learning-model>","3","3"
"42368","1","2018-12-09 19:31:30","0","42","<machine-learning><classification><ranking>","1",""
"42372","1","2018-12-09 21:38:07","1","2928","<orange><orange3>","1","2"
"42375","1","2018-12-10 00:43:31","1","41","<r>","1",""
"42376","1","2018-12-10 01:18:46","2","6759","<classification><data-mining><k-nn>","1","1"
"42382","1","2018-12-10 04:17:21","0","142","<machine-learning-model>","3","1"
"42393","1","2018-12-10 10:53:51","1","648","<machine-learning><linear-regression>","1",""
"42394","1","2018-12-10 10:58:39","2","52","<feature-selection><data>","3","2"
"42397","1","2018-12-10 12:09:01","1","1242","<keras><time-series><lstm><autoencoder>","1",""
"42398","1","2018-12-10 12:21:10","0","519","<autoencoder><distribution>","1","1"
"42399","1","2018-12-10 12:21:28","1","831","<nlp><named-entity-recognition>","2","1"
"42410","1","2018-12-10 17:25:18","2","901","<machine-learning><python><neural-network><deep-learning><rbf>","1",""
"42414","1","2018-12-10 19:03:15","0","390","<python><scikit-learn><training>","1",""
"42419","1","2018-12-10 20:38:58","1","123","<lstm><rnn><pytorch><stacked-lstm>","0",""
"42424","1","2018-12-10 23:19:38","0","800","<machine-learning><machine-learning-model><variance>","4","1"
"42429","1","2018-12-11 04:22:36","0","53","<python><pandas>","1",""
"42431","1","2018-12-11 05:52:55","0","50","<machine-learning>","1",""
"42433","1","2018-12-11 06:35:23","4","131","<machine-learning><deep-learning><classification><cnn>","1","2"
"42438","1","2018-12-11 07:46:36","2","1052","<neural-network><deep-learning><pytorch>","0",""
"42440","1","2018-12-11 07:58:38","1","54","<pandas><numpy>","1",""
"42449","1","2018-12-11 11:40:01","1","388","<machine-learning><computer-vision><feature-extraction>","1",""
"42451","1","2018-12-11 12:07:52","4","196","<machine-learning><python><scikit-learn><clustering><unsupervised-learning>","3","2"
"42452","1","2018-12-11 12:24:34","1","849","<machine-learning><data-mining><nlp><clustering><unsupervised-learning>","3","3"
"42453","1","2018-12-11 12:29:48","3","93","<parameter-estimation><noise>","1",""
"42458","1","2018-12-11 15:06:25","1","415","<deep-learning><bayesian-networks><probabilistic-programming>","1","1"
"42465","1","2018-12-11 16:56:47","2","1380","<machine-learning><python><pandas>","1",""
"42470","1","2018-12-11 18:28:01","1","237","<machine-learning><classification><image-classification>","1",""
"64528","1","2019-12-10 06:31:11","0","51","<machine-learning><time-series><training>","1",""
"64532","1","2019-12-10 07:45:33","0","106","<machine-learning><neural-network><keras><tensorflow><metric>","1",""
"64533","1","2019-12-10 07:48:55","1","47","<overfitting>","1","1"
"64538","1","2019-12-10 09:30:33","0","235","<machine-learning><neural-network><cnn><image-classification>","3","1"
"64542","1","2019-12-10 10:12:05","0","36","<nlp><text-mining><data-science-model><social-network-analysis>","2",""
"64543","1","2019-12-10 10:38:44","1","31","<neural-network><mse>","1",""
"64548","1","2019-12-10 12:03:07","0","140","<python><deep-learning>","1",""
"64551","1","2019-12-10 12:49:25","1","22","<r><time-series><forecasting>","0",""
"64552","1","2019-12-10 12:50:07","0","88","<machine-learning><cnn><image-classification><neural>","1",""
"64558","1","2019-12-10 13:22:39","0","226","<python><neural-network><deep-learning><regression><pytorch>","0",""
"64559","1","2019-12-10 13:25:13","0","71","<machine-learning><classification><class-imbalance>","0",""
"64564","1","2019-12-10 14:26:40","0","1238","<machine-learning><cnn><image-classification>","2",""
"64570","1","2019-12-10 15:46:39","0","740","<python><scikit-learn><k-nn><math>","1",""
"64577","1","2019-12-10 16:46:33","0","111","<keras><tensorflow><convnet>","1",""
"64578","1","2019-12-10 17:14:49","1","157","<machine-learning><text-mining>","2",""
"64579","1","2019-12-10 17:38:33","0","27","<sentiment-analysis><twitter>","1",""
"64582","1","2019-12-10 18:26:30","1","65","<object-recognition><ocr>","1","2"
"64583","1","2019-12-10 18:31:43","8","530","<deep-learning><bert><finetuning>","1","1"
"64584","1","2019-12-10 18:40:53","1","52","<machine-learning><clustering><unsupervised-learning>","0",""
"64586","1","2019-12-10 18:56:23","1","43","<clustering><unsupervised-learning>","2",""
"64588","1","2019-12-10 19:02:53","1","140","<keras><r><word-embeddings>","0",""
"64591","1","2019-12-10 19:25:42","2","183","<scikit-learn><clustering><algorithms>","2",""
"64592","1","2019-12-10 19:28:02","2","83","<python><deep-learning><accuracy>","1",""
"64601","1","2019-12-10 23:07:24","2","47","<reinforcement-learning><policy-gradients>","1","1"
"64608","1","2019-12-11 05:20:27","1","976","<machine-learning><python><time-series><rnn><overfitting>","2",""
"64613","1","2019-12-11 07:27:44","0","218","<neural-network><deep-learning><loss-function><epochs>","2",""
"64617","1","2019-12-11 08:17:16","0","37","<time-series><data-mining><predictive-modeling><statistics><feature-engineering>","1",""
"64619","1","2019-12-11 08:44:38","1","8","<python><object-detection><ocr>","0","1"
"64620","1","2019-12-11 08:45:23","0","30","<scikit-learn><image-classification><k-means><geospatial>","1",""
"64623","1","2019-12-11 09:27:05","1","61","<python><scikit-learn><dataset><svm>","2",""
"64626","1","2019-12-11 09:44:14","4","183","<machine-learning><regression>","2","2"
"64630","1","2019-12-11 10:26:06","1","210","<data><feature-engineering><encoding>","2",""
"31220","1","2018-05-04 16:11:45","1","168","<r><association-rules>","0",""
"31223","1","2018-05-04 17:22:38","1","84","<neural-network><convolution>","0","1"
"31228","1","2018-05-04 19:24:15","2","1226","<python><numpy><cosine-distance><scipy>","0",""
"31229","1","2018-05-04 20:23:37","1","79","<anomaly-detection><sequential-pattern-mining>","0","1"
"31230","1","2018-05-04 20:35:13","1","14","<random-forest><confusion-matrix>","0","1"
"31232","1","2018-05-04 20:47:17","2","2371","<normalization>","2","1"
"31237","1","2018-05-05 04:19:52","2","274","<classification><text-mining><svm><naive-bayes-classifier><text>","1","1"
"31243","1","2018-05-05 08:39:13","3","1259","<machine-learning><neural-network><deep-learning><multiclass-classification><evaluation>","3","1"
"31244","1","2018-05-05 09:01:28","1","1679","<machine-learning><normalization><feature-scaling>","1",""
"31248","1","2018-05-05 10:38:48","6","13847","<machine-learning><neural-network><deep-learning><tensorflow><accuracy>","4",""
"31251","1","2018-05-05 12:11:55","2","497","<python><deep-learning><reference-request><pytorch><books>","2","3"
"31257","1","2018-05-03 21:52:25","2","3271","<keras>","1","1"
"31259","1","2018-05-05 16:26:11","1","2136","<neural-network><lstm>","3",""
"31263","1","2018-05-05 23:27:52","2","651","<python><classification><scikit-learn><decision-trees>","1",""
"31264","1","2018-05-06 00:46:42","1","6160","<keras><cnn><prediction>","1",""
"31266","1","2018-05-06 03:55:38","1","108","<machine-learning><neural-network><deep-learning><convnet><mlp>","2",""
"31267","1","2018-05-06 04:17:57","2","4206","<predictive-modeling><time-series><forecast>","1","1"
"31271","1","2018-05-06 07:45:12","0","5842","<python><pandas>","1",""
"31274","1","2018-05-06 08:50:05","1","136","<deep-learning>","1","1"
"31280","1","2018-05-06 11:20:57","0","73","<machine-learning><bayes-error>","1",""
"31288","1","2018-05-06 15:01:38","2","63","<machine-learning><classification><regression><decision-trees>","0","2"
"31289","1","2018-05-06 15:17:04","1","217","<classification><supervised-learning><numpy>","1",""
"31291","1","2018-05-06 16:04:13","1","4946","<machine-learning><scikit-learn><cross-validation><grid-search>","1","1"
"31292","1","2018-05-06 16:44:04","8","2741","<machine-learning><python><deep-learning><dataset><normalization>","3",""
"31297","1","2018-05-06 17:41:48","3","88","<machine-learning><neural-network><deep-learning><tensorflow><cnn>","1",""
"31298","1","2018-05-06 18:07:27","3","159","<machine-learning><statistics><math>","1","2"
"31300","1","2018-05-06 19:01:09","1","242","<bigdata><scipy>","0",""
"31302","1","2018-05-06 21:01:24","0","85","<lstm><autoencoder>","1",""
"31307","1","2018-05-07 02:41:33","0","350","<neural-network><keras><text-mining><lstm><word2vec>","1",""
"31314","1","2018-05-07 05:17:09","1","42","<machine-learning><deep-learning><nlp><tensorflow>","0",""
"31315","1","2018-05-07 05:33:13","8","10351","<multiclass-classification><metric>","3",""
"31317","1","2018-05-07 06:00:12","3","698","<tensorflow><gpu><jupyter>","0","1"
"31320","1","2018-05-07 09:08:23","2","1406","<evaluation><accuracy>","2",""
"31322","1","2018-05-07 09:33:46","2","483","<r><dplyr>","0",""
"31323","1","2018-05-07 09:38:09","2","81","<machine-learning><natural-language-process>","1",""
"31325","1","2018-05-07 10:05:56","1","260","<dataset><data-cleaning><data><preprocessing>","0",""
"9826","1","2016-01-18 05:37:40","5","4915","<deep-learning><information-retrieval><word-embeddings><word2vec>","1","4"
"9827","1","2016-01-18 08:18:54","2","180","<python><scikit-learn>","2","1"
"9832","1","2016-01-18 13:51:25","47","36667","<machine-learning><reinforcement-learning>","5","29"
"9839","1","2016-01-18 19:48:29","5","246","<data-mining><predictive-modeling><bayesian-networks>","2","2"
"9846","1","2016-01-19 06:26:00","4","140","<nlp><text-mining><regression><scikit-learn>","1",""
"9848","1","2016-01-19 09:03:57","9","10539","<python><categorical-data>","4","4"
"9849","1","2016-01-19 09:11:00","1","705","<machine-learning><classification><deep-learning>","0",""
"9850","1","2016-01-19 11:48:29","58","49847","<machine-learning><python><neural-network><statistics><tensorflow>","5","48"
"9852","1","2016-01-19 14:00:09","5","267","<machine-learning><bayesian-networks>","3",""
