id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"77738","1","2020-07-15 04:58:47","1","45","<random-forest><machine-learning-model><overfitting><regularization>","1",""
"67942","1","2020-02-12 05:33:57","0","33","<machine-learning><natural-language-process><corpus>","1","1"
"67943","1","2020-02-12 07:04:51","0","69","<python><deep-learning><computer-vision><pytorch><regularization>","0",""
"67945","1","2020-02-12 07:34:28","1","188","<machine-learning><neural-network><deep-learning><classification><image-recognition>","1",""
"67946","1","2020-02-12 08:35:25","1","20","<regression><mlp><theory><experiments>","0",""
"67947","1","2020-02-12 08:54:07","0","138","<keras><tensorflow><gradient-descent><backpropagation><python-3.x>","0",""
"67949","1","2020-02-12 09:18:12","0","15","<training><density-estimation>","0",""
"67950","1","2020-02-12 09:43:08","1","39","<deep-learning><computer-vision><convolution><image-segmentation>","1",""
"67955","1","2020-02-12 10:08:45","0","51","<unsupervised-learning><word-embeddings><similarity><similar-documents><semantic-similarity>","0",""
"67956","1","2020-02-12 10:13:56","0","21","<machine-learning><multilabel-classification><semi-supervised-learning>","0",""
"67959","1","2020-02-12 10:44:35","0","103","<machine-learning><keras><tensorflow><image-classification><image-preprocessing>","1",""
"67960","1","2020-02-12 10:54:03","0","19","<recommender-system><word-embeddings>","0",""
"67962","1","2020-02-12 11:16:46","3","105","<neural-network><keras><lstm><sequence-to-sequence><machine-translation>","2","1"
"67963","1","2020-02-12 11:19:19","0","30","<feature-selection><probability><theory>","1",""
"67967","1","2020-02-12 12:20:09","2","73","<machine-learning><dataset><natural-language-process><speech-to-text>","2",""
"67971","1","2020-02-12 13:19:43","0","1207","<pandas><dataframe><matplotlib>","1","0"
"67972","1","2020-02-12 13:47:20","2","26","<python><convnet><image-preprocessing>","0",""
"67974","1","2020-02-12 14:46:49","0","91","<machine-learning><scikit-learn><k-means>","3",""
"67981","1","2020-02-12 15:50:48","0","52","<python><classification><prediction><naive-bayes-classifier><implementation>","1",""
"67983","1","2020-02-12 16:09:57","0","173","<python><classification><scikit-learn><logistic-regression>","2",""
"67984","1","2020-02-12 16:12:59","0","30","<nlp><transformer><text-generation><openai-gpt>","0",""
"67989","1","2020-02-12 17:57:02","2","4790","<python><dataframe><tokenization>","1",""
"67993","1","2020-02-12 21:07:05","1","32","<machine-learning><deep-learning><classification><deep-network><finetuning>","0","1"
"67996","1","2020-02-12 21:37:28","2","75","<machine-learning><scikit-learn>","2",""
"67997","1","2020-02-12 21:46:07","2","15","<logistic-regression><svm><probability><auc>","0",""
"68004","1","2020-02-13 06:06:42","0","23","<python><scikit-learn><tensorflow><statsmodels>","0",""
"68005","1","2020-02-13 06:42:33","2","134","<machine-learning><deep-learning><data-mining><predictive-modeling><training>","2",""
"68007","1","2020-02-13 07:46:24","0","31","<cloud><google-cloud>","0",""
"68009","1","2020-02-13 08:26:33","-4","48","<machine-learning><neural-network><data-science-model>","1",""
"68013","1","2020-02-13 10:37:17","0","37","<python><tensorflow>","0",""
"68014","1","2020-02-13 11:43:45","1","31","<keras><lstm><recurrent-neural-net><mxnet>","1",""
"68016","1","2020-02-13 12:48:01","0","1322","<nlp><data><preprocessing><word-embeddings><word2vec>","1",""
"68017","1","2020-02-13 13:19:04","0","15","<regression><xgboost><outlier>","0",""
"68020","1","2020-02-13 14:09:33","1","295","<neural-network><nlp><autoencoder><transformer><attention-mechanism>","1","1"
"68022","1","2020-02-13 14:10:37","0","20","<python><scikit-learn><statistics><data-science-model><categorical-data>","0",""
"68024","1","2020-02-13 15:13:32","0","16","<python><deep-learning><pandas><lstm><dataframe>","0",""
"68025","1","2020-02-13 15:16:03","2","258","<tensorflow><nlp><word-embeddings>","1",""
"68026","1","2020-02-13 15:47:23","2","27","<machine-learning><scikit-learn><time-series><regression><predictive-modeling>","1",""
"68027","1","2020-02-13 16:01:16","1","32","<data-mining><text-mining>","0",""
"68031","1","2020-02-13 17:10:07","0","22","<machine-learning><neural-network>","0",""
"68033","1","2020-02-13 17:25:01","0","17","<accuracy><f1score>","0",""
"68034","1","2020-02-13 17:27:49","0","130","<clustering><data><prediction>","2",""
"68035","1","2020-02-13 17:29:24","1","52","<nlp><text-generation>","0",""
"68045","1","2020-02-13 19:27:40","1","160","<deep-learning><cnn><terminology><math>","1",""
"68046","1","2020-02-13 20:30:18","1","44","<cross-validation><accuracy><overfitting>","1",""
"68052","1","2020-02-13 23:40:41","0","35","<python><neural-network><keras><time-series><prediction>","0",""
"68053","1","2020-02-13 23:53:18","1","18","<random-forest><xgboost><class-imbalance>","1",""
"68056","1","2020-02-14 01:09:37","0","22","<multiclass-classification><class-imbalance><sampling>","1",""
"68057","1","2020-02-14 01:24:23","2","140","<machine-learning><python><scikit-learn><time-series><regression>","2","0"
"68058","1","2020-02-14 01:37:49","3","303","<machine-learning><gradient-descent><matplotlib><plotting><mini-batch-gradient-descent>","0",""
"77742","1","2020-07-15 08:10:19","3","150","<machine-learning><classification><class-imbalance><cost-function>","2","1"
"77743","1","2020-07-15 08:19:04","2","107","<python><scikit-learn><pipelines>","1","1"
"77745","1","2020-07-15 09:34:25","3","89","<python><scikit-learn><feature-selection>","2",""
"77747","1","2020-07-15 10:25:43","3","26","<neural-network><time-series><lstm><time>","1",""
"77748","1","2020-07-15 10:55:37","2","119","<time-series><predictive-modeling><xgboost><evaluation><arima>","2",""
"77751","1","2020-07-15 11:17:59","-1","26","<keras><tensorflow>","1",""
"77761","1","2020-07-15 14:25:43","1","146","<machine-learning><nlp><word2vec><text-classification><corpus>","1",""
"77768","1","2020-07-15 17:03:08","1","23","<python><clustering><data>","1",""
"77769","1","2020-07-15 17:15:59","2","24","<machine-learning><scikit-learn><regression><xgboost><cross-validation>","1","1"
"77770","1","2020-07-15 17:40:10","1","14","<boosting><mathematics><adaboost>","1",""
"77776","1","2020-07-15 19:25:15","0","7","<machine-learning><deep-learning><tensorflow><computer-vision><pytorch>","0",""
"77779","1","2020-07-15 21:37:10","2","55","<machine-learning>","1",""
"77781","1","2020-07-15 22:51:05","3","22","<feature-engineering><categorical-data>","1","1"
"77784","1","2020-07-16 01:23:52","1","26","<machine-learning><overfitting><regularization><bias><non-parametric>","0",""
"77787","1","2020-07-16 03:16:36","0","62","<machine-learning><reinforcement-learning>","1",""
"77788","1","2020-07-16 04:39:39","1","18","<nlp><word-embeddings><natural-language-process><embeddings>","0",""
"77798","1","2020-07-16 10:21:52","0","31","<nlp><word-embeddings><word2vec><fasttext>","1",""
"77799","1","2020-07-16 10:26:48","2","54","<deep-learning><keras><time-series><normalization><forecasting>","2",""
"77803","1","2020-07-16 11:26:10","1","25","<python><neural-network><keras><numpy>","1",""
"77804","1","2020-07-16 11:43:14","0","33","<python><classification><clustering>","2",""
"77807","1","2020-07-16 12:19:59","0","200","<python><kaggle><colab><difference>","3",""
"77811","1","2020-07-16 13:52:09","0","16","<classification><nlp><supervised-learning><text>","0",""
"77813","1","2020-07-16 14:55:49","1","1591","<scikit-learn><logistic-regression><multiclass-classification><convergence>","2",""
"77816","1","2020-07-16 16:02:07","0","1905","<python><pandas><preprocessing><dataframe>","1",""
"77818","1","2020-07-16 16:17:23","1","103","<deep-learning><classification><keras><supervised-learning>","0",""
"77819","1","2020-07-16 16:47:06","0","101","<machine-learning><scikit-learn><data><hashing-trick>","1",""
"77821","1","2020-07-16 17:05:57","2","24","<machine-learning><classification>","2","1"
"77823","1","2020-07-16 18:16:16","1","92","<r><linear-regression><descriptive-statistics><interpretation>","3",""
"77825","1","2020-07-16 18:50:47","5","179","<machine-learning><deep-learning><information-theory>","1","1"
"77828","1","2020-07-16 20:21:30","0","25","<python><forecasting><data-analysis>","1",""
"77830","1","2020-07-16 20:32:54","0","198","<machine-learning><cnn><feature-extraction>","2",""
"77832","1","2020-07-16 20:38:08","0","80","<scikit-learn><cross-validation><anomaly-detection><autoencoder><isolation-forest>","2","1"
"77834","1","2020-07-16 20:54:45","0","66","<python><keras><tensorflow><multilabel-classification><evaluation>","3",""
"77835","1","2020-07-16 21:21:17","0","15","<machine-learning><cnn><feature-extraction><activation-function>","0",""
"77842","1","2020-07-16 22:37:57","0","61","<machine-learning><training>","1",""
"77843","1","2020-07-16 23:18:41","0","7","<word-embeddings><word2vec><python-3.x>","0",""
"77846","1","2020-07-17 00:39:28","0","18","<python><keras><tensorflow>","0",""
"77847","1","2020-07-17 01:34:46","2","80","<machine-learning><neural-network><gradient-descent>","1",""
"77850","1","2020-07-17 03:15:09","1","10","<machine-learning><neural-network><deep-learning><classification><mlp>","0",""
"77852","1","2020-07-17 04:02:23","0","30","<python><neural-network><classification><keras><time-series>","1",""
"77855","1","2020-07-17 06:18:50","2","31","<neural-network><cnn><convolution><backpropagation>","0",""
"77858","1","2020-07-17 07:50:23","0","20","<machine-learning><neural-network><cross-validation><multilabel-classification><overfitting>","0","1"
"77860","1","2020-07-17 08:47:00","1","69","<neural-network>","2",""
"77861","1","2020-07-17 08:51:50","1","24","<neural-network>","1","1"
"77862","1","2020-07-17 09:14:25","0","26","<deep-learning><clustering><word-embeddings><embeddings><representation>","1",""
"77863","1","2020-07-17 09:21:10","0","36","<machine-learning><predictive-modeling><statistics><data-science-model><model-selection>","3",""
"72733","1","2020-04-22 05:03:10","0","21","<data-cleaning><error-handling><mathematics>","0",""
"72734","1","2020-04-22 05:04:10","0","104","<scikit-learn><pandas><linear-regression>","3",""
"72738","1","2020-04-22 05:48:41","0","40","<deep-learning><gpu>","1",""
"72739","1","2020-04-22 06:23:22","0","20","<deep-learning><cnn><generative-models>","0",""
"72740","1","2020-04-22 06:29:10","0","260","<predictive-modeling><svm><k-nn>","1",""
"72743","1","2020-04-22 06:38:05","-1","612","<python><numpy><matplotlib>","1",""
"72745","1","2020-04-22 06:46:25","0","46","<python><scikit-learn><nlp><predictive-modeling><multiclass-classification>","1",""
"72748","1","2020-04-22 07:39:40","0","12","<pandas><spyder>","0",""
"72750","1","2020-04-22 08:13:50","1","37","<r><dplyr>","2",""
"72754","1","2020-04-22 09:17:50","0","18","<machine-learning><r><rmse><bootstraping>","1",""
"72756","1","2020-04-22 09:39:53","0","6","<time-series><statistics>","0",""
"72758","1","2020-04-22 11:21:20","0","17","<categorical-data><correlation><matlab>","0",""
"72762","1","2020-04-22 12:27:09","2","55","<keras><tensorflow><cnn>","1",""
"72764","1","2020-04-22 13:10:37","0","368","<machine-learning><python><random-forest><data-science-model><missing-data>","2",""
"72768","1","2020-04-22 13:49:18","1","699","<keras><tensorflow><prediction>","1",""
"72770","1","2020-04-22 14:14:57","2","99","<lstm><statistics><rnn><prediction><probability>","2",""
"72771","1","2020-04-22 14:15:27","0","26","<regression><correlation><mse>","1",""
"72772","1","2020-04-22 14:20:44","0","10","<r><time-series><clustering><markov-hidden-model>","0",""
"72778","1","2020-04-22 15:06:53","3","465","<python><random-forest><decision-trees><xgboost><hyperparameter>","2",""
"72781","1","2020-04-22 15:17:30","0","61","<machine-learning><decision-trees>","1","0"
"72787","1","2020-04-22 15:59:05","0","10","<machine-learning><neural-network><deep-learning><regression><prediction>","0",""
"72790","1","2020-04-22 16:27:08","0","41","<neural-network><backpropagation>","0",""
"72791","1","2020-04-22 16:35:40","0","265","<neural-network><classification><text-classification>","2",""
"72792","1","2020-04-22 16:47:03","1","26","<machine-learning><deep-learning><classification><image-classification>","0",""
"72796","1","2020-04-22 17:09:11","0","13","<classification><natural-language-process>","1",""
"72799","1","2020-04-22 17:49:54","1","17","<python><predictive-modeling><data><numpy><data-imputation>","0",""
"72801","1","2020-04-22 18:40:16","1","16","<correlation><similarity>","0",""
"72807","1","2020-04-22 20:27:39","0","7","<statistics><feature-selection><correlation><kaggle>","0",""
"72809","1","2020-04-22 21:07:29","0","11","<statistics><feature-selection><correlation><kaggle>","0",""
"72810","1","2020-04-22 21:08:17","2","59","<machine-learning><decision-trees>","1",""
"72813","1","2020-04-22 21:50:54","0","8","<deep-learning><reinforcement-learning><q-learning><policy-gradients>","0",""
"72815","1","2020-04-22 21:56:09","1","133","<python><scikit-learn><feature-selection><linear-regression><features>","1",""
"72818","1","2020-04-22 22:51:26","0","26","<neural-network><keras><lstm><loss-function>","0",""
"82684","1","2020-10-07 12:39:01","2","35","<python><multiclass-classification><catboost>","1",""
"82686","1","2020-10-07 13:02:19","0","29","<machine-learning><python><deep-learning><tensorflow><k-nn>","1",""
"82687","1","2020-10-07 13:20:03","1","23","<python><scikit-learn><dataset><statistics><data>","0","1"
"82689","1","2020-10-07 13:56:06","1","29","<deep-learning>","1",""
"82690","1","2020-10-07 14:09:17","0","25","<deep-learning><data-cleaning><image-preprocessing><image>","1",""
"82706","1","2020-10-07 19:51:54","0","5","<deep-learning><tensorflow><sequence-to-sequence>","0",""
"82707","1","2020-10-07 20:12:29","0","21","<classification><metric><performance>","1",""
"82712","1","2020-10-07 22:25:43","0","20","<visualization>","1",""
"82713","1","2020-10-07 22:28:49","0","34","<machine-learning><deep-learning><cross-validation>","2",""
"82719","1","2020-10-08 05:33:05","0","15","<deep-learning><time-series><rnn>","0",""
"82720","1","2020-10-08 06:13:25","0","29","<prediction><sentiment-analysis><bert>","1",""
"82721","1","2020-10-08 06:27:25","0","95","<neural-network><deep-learning><keras><autoencoder>","0",""
"82723","1","2020-10-08 07:11:59","5","224","<machine-learning><classification>","2","1"
"82726","1","2020-10-08 07:47:40","0","4","<statistics><causalimpact>","0",""
"82727","1","2020-10-08 07:52:23","0","28","<clustering><anomaly-detection>","0",""
"82728","1","2020-10-08 07:53:43","2","42","<machine-learning><training>","1",""
"82729","1","2020-10-08 08:22:31","1","11","<python><neural-network><keras><autoencoder><gaussian>","0",""
"82732","1","2020-10-08 09:40:49","1","32","<machine-learning><deep-learning>","0",""
"82735","1","2020-10-08 11:24:38","0","19","<machine-learning><scikit-learn><regression><statistics>","0",""
"82737","1","2020-10-08 11:43:37","2","22","<classification><statistics>","1",""
"82742","1","2020-10-08 14:01:56","3","28","<machine-learning><python><classification><predictive-modeling><text-classification>","1",""
"82743","1","2020-10-08 14:10:17","0","2808","<machine-learning><python><scikit-learn><svm>","2",""
"82748","1","2020-10-08 18:15:52","1","21","<python><time-series><arima>","0",""
"82753","1","2020-10-08 23:18:31","1","22","<nlp><r><text-mining><lda><tfidf>","0",""
"82756","1","2020-10-09 03:50:46","1","35","<machine-learning><deep-learning><nlp><lstm>","0",""
"82757","1","2020-10-09 04:21:21","0","21","<feature-engineering><one-hot-encoding>","1",""
"82758","1","2020-10-09 04:49:47","1","42","<machine-learning><deep-learning><time-series><evaluation><forecasting>","1",""
"82759","1","2020-10-09 05:10:51","1","29","<classification><feature-selection><decision-trees><multilabel-classification><expectation-maximization>","1",""
"82765","1","2020-10-09 08:37:15","1","181","<tensorflow><nlp><colab><tokenization>","1",""
"82766","1","2020-10-09 08:50:51","1","72","<deep-learning><time-series><lstm><training><recurrent-neural-net>","1",""
"82769","1","2020-10-09 10:47:00","1","26","<classification><multiclass-classification><accuracy>","1",""
"82770","1","2020-10-09 11:01:22","0","25","<deep-learning><multiclass-classification><multilabel-classification><multitask-learning>","1",""
"82772","1","2020-10-09 11:15:12","0","28","<attention-mechanism>","1",""
"82779","1","2020-10-09 13:39:15","1","27","<probability><sampling><distribution>","2","2"
"82780","1","2020-10-09 14:01:39","1","43","<loss-function>","1",""
"82781","1","2020-10-09 14:08:36","0","25","<python><scikit-learn><linear-regression>","1",""
"82785","1","2020-10-09 15:32:52","0","35","<python><scikit-learn><random-forest>","2",""
"82788","1","2020-10-09 16:26:07","0","16","<machine-learning><predictive-modeling><model-selection><ensemble-modeling><information-theory>","0",""
"82793","1","2020-10-09 20:21:14","5","40","<visualization><xgboost><hyperparameter-tuning>","1","1"
"82801","1","2020-10-09 22:53:38","0","19","<deep-learning><convnet><computer-vision><object-detection>","0",""
"82803","1","2020-10-10 00:43:57","2","44","<machine-learning><nlp><object-detection><3d-object-detection>","1",""
"82804","1","2020-10-10 06:46:09","1","21","<deep-learning><classification><cnn><embeddings>","1",""
"82805","1","2020-10-10 06:56:07","2","33","<machine-learning><data-mining><software-development>","1",""
"82807","1","2020-10-10 07:02:43","0","12","<keras><tensorflow><image-classification>","0",""
"82808","1","2020-10-10 07:07:12","3","389","<machine-learning><neural-network><deep-learning><lstm><rnn>","1",""
"82810","1","2020-10-10 07:09:28","8","145","<machine-learning>","2","2"
"82812","1","2020-10-10 07:46:22","0","28","<machine-learning><deep-learning><backpropagation><recurrent-neural-net><gru>","0",""
"72820","1","2020-04-23 00:58:56","1","43","<python><sampling>","2","2"
"72821","1","2020-04-23 01:11:56","0","33","<python-3.x><image-segmentation>","0",""
"72823","1","2020-04-23 02:22:15","0","20","<bigdata><apache-spark><pyspark><clusters><data-engineering>","1",""
"72824","1","2020-04-23 02:43:33","8","726","<collinearity><pearsons-correlation-coefficient>","2","1"
"72827","1","2020-04-23 04:32:28","0","142","<keras><mlflow>","0",""
"72830","1","2020-04-23 05:03:49","0","124","<machine-learning><logistic-regression>","1",""
"72832","1","2020-04-23 06:18:32","0","36","<cnn><autoencoder>","0",""
"72835","1","2020-04-23 06:49:57","0","10","<reinforcement-learning><q-learning>","0",""
"72836","1","2020-04-23 06:59:58","0","56","<nlp><spacy>","1",""
"72845","1","2020-04-23 08:50:23","0","56","<machine-learning><python><classification><scikit-learn><svm>","1",""
"72846","1","2020-04-23 09:48:48","0","84","<machine-learning><cross-validation><training><loss-function>","1",""
"72848","1","2020-04-23 10:08:46","1","25","<machine-learning><neural-network><feature-scaling><online-learning>","0",""
"72849","1","2020-04-23 10:28:11","0","250","<neural-network><deep-learning><pytorch><bert><batch-normalization>","0",""
"72851","1","2020-04-23 11:11:23","0","29","<statistics><data-science-model><data-analysis><ab-test>","0",""
"72852","1","2020-04-23 11:20:31","0","14","<python><pandas><python-3.x>","1",""
"72853","1","2020-04-23 11:27:21","0","17","<regression>","1",""
"72855","1","2020-04-23 11:42:23","1","31","<linear-regression><machine-learning-model>","1",""
"72857","1","2020-04-23 12:43:10","0","1266","<classification><nlp><natural-language-process><transformer><text-classification>","1",""
"72859","1","2020-04-23 13:23:36","0","19","<r><interpolation>","0",""
"72862","1","2020-04-23 13:45:15","1","46","<nlp><nltk>","1",""
"72864","1","2020-04-23 14:03:44","0","52","<machine-learning><svm><kernel><self-study>","1","1"
"72865","1","2020-04-23 14:18:19","1","25","<python><deep-learning><data-stream-mining>","1",""
"72867","1","2020-04-23 14:39:22","1","30","<machine-learning><classification><anomaly-detection><dbscan>","0",""
"72870","1","2020-04-23 15:39:58","0","390","<python><tensorflow>","1",""
"72871","1","2020-04-23 15:44:57","1","51","<reinforcement-learning><python-3.x><policy-gradients>","0","1"
"72875","1","2020-04-23 17:16:24","0","90","<scikit-learn><random-forest><decision-trees><xgboost>","0",""
"72876","1","2020-04-23 18:03:15","0","73","<logistic-regression><math>","1","1"
"72880","1","2020-04-23 20:46:46","1","37","<tensorflow><computer-vision><object-detection><opencv><faster-rcnn>","0","1"
"72881","1","2020-04-23 21:34:46","1","26","<neural-network><keras><loss-function>","0",""
"72882","1","2020-04-23 23:12:30","1","20","<word2vec><lda><tfidf><doc2vec>","0",""
"72887","1","2020-04-24 02:12:57","0","13","<machine-learning><random-forest><feature-engineering><categorical-encoding><h2o>","0",""
"72888","1","2020-04-24 05:03:52","0","17","<data><data-cleaning><bigdata><competitions>","0",""
"72889","1","2020-04-24 05:06:06","0","9","<dataset>","0",""
"72892","1","2020-04-24 08:37:50","0","24","<data-mining><clustering><bigdata><data-analysis><social-network-analysis>","0",""
"72893","1","2020-04-24 08:38:12","0","173","<python><ocr>","0",""
"72895","1","2020-04-24 08:44:21","1","21","<classification><categorical-encoding>","1",""
"72899","1","2020-04-24 10:15:40","0","15","<nlp>","0",""
"72900","1","2020-04-24 11:03:25","0","14","<machine-learning><regression><logistic-regression>","0","1"
"72901","1","2020-04-24 11:24:23","0","8","<decision-trees>","0",""
"72902","1","2020-04-24 11:29:37","0","13","<logistic-regression><auc>","0",""
"72903","1","2020-04-24 11:43:19","0","20","<keras>","0",""
"72904","1","2020-04-24 11:44:51","2","315","<keras><tensorflow><data><data-cleaning><autoencoder>","1",""
"72906","1","2020-04-24 12:48:14","0","68","<python><scraping>","0",""
"72907","1","2020-04-24 12:56:10","0","26","<keras><autoencoder>","0",""
"72908","1","2020-04-24 13:02:34","0","12","<machine-learning><neural-network><distribution>","0",""
"72909","1","2020-04-24 13:09:29","1","65","<machine-learning><regression>","0",""
"72911","1","2020-04-24 13:49:55","0","25","<python><dataset><pandas><feature-engineering><data-analysis>","1",""
"72912","1","2020-04-24 14:38:55","1","453","<keras><tensorflow><regression><natural-language-process>","0",""
"72914","1","2020-04-24 15:31:04","0","16","<keras><tensorflow><convolution><autoencoder>","0",""
"72915","1","2020-04-24 15:57:52","0","17","<dataset><text-mining><evaluation><information-retrieval><search>","0",""
"72919","1","2020-04-24 16:50:51","1","29","<python><pandas><normalization><groupby>","1",""
"72922","1","2020-04-24 17:12:57","3","198","<keras><loss-function><mini-batch-gradient-descent>","1","1"
"72926","1","2020-04-24 18:18:29","0","14","<deep-learning><nlp><text-mining><information-extraction>","0",""
"72927","1","2020-04-24 18:27:43","0","36","<neural-network><dataset><rnn>","0",""
"72929","1","2020-04-24 18:47:39","1","26","<neural-network><gradient-descent><mini-batch-gradient-descent><implementation>","1",""
"72937","1","2020-04-24 21:11:27","1","9","<keras><tensorflow>","0",""
"82814","1","2020-10-10 08:56:34","0","19","<scikit-learn><svm>","0",""
"82818","1","2020-10-10 09:49:30","3","46","<neural-network><lstm><rnn><backpropagation><recurrent-neural-net>","0",""
"82820","1","2020-10-10 10:48:52","0","61","<machine-learning><neural-network><keras>","1",""
"82822","1","2020-10-10 11:46:48","1","21","<machine-learning><deep-learning><lstm><rnn>","0",""
"82826","1","2020-10-10 12:43:18","0","26","<python><pandas><dataframe><matplotlib><seaborn>","1",""
"82827","1","2020-10-10 12:57:12","1","24","<classification><multiclass-classification><interpretation>","1",""
"82829","1","2020-10-10 13:20:38","1","46","<machine-learning><classification>","2",""
"82830","1","2020-10-10 13:28:14","1","28","<deep-learning><numpy><ann>","2",""
"82833","1","2020-10-10 15:46:16","1","27","<image-segmentation><annotation><semantic-segmentation>","0",""
"82842","1","2020-10-10 20:37:24","0","40","<machine-learning><statistics><data-science-model>","1",""
"82843","1","2020-10-10 21:11:10","0","23","<machine-learning><deep-learning><tensorflow><lstm><svm>","0",""
"82845","1","2020-10-10 22:29:21","1","18","<python><similarity><fuzzy-logic>","1","1"
"82846","1","2020-10-10 22:37:49","1","39","<machine-learning><reinforcement-learning><q-learning>","1",""
"82847","1","2020-10-11 00:15:25","2","19","<neural-network><deep-learning><clustering><algorithms><autoencoder>","0",""
"82849","1","2020-10-11 05:31:07","3","74","<r><ggplot2>","1",""
"82851","1","2020-10-11 05:59:23","1","292","<machine-learning><python><scikit-learn><regression><xgboost>","2",""
"82854","1","2020-10-11 07:18:08","1","203","<training><loss-function><gan><loss>","1",""
"82856","1","2020-10-11 09:00:05","0","19","<machine-learning><reinforcement-learning><recommender-system><information-retrieval><learning-to-rank>","0",""
"82858","1","2020-10-11 09:52:32","2","51","<machine-learning><python><scikit-learn><genetic-programming>","0",""
"82859","1","2020-10-11 11:17:00","1","55","<machine-learning><reinforcement-learning><openai-gym>","0","0"
"82860","1","2020-10-11 11:58:01","0","133","<keras><tensorflow>","1",""
"82861","1","2020-10-11 12:16:04","3","36","<machine-learning><keras><tensorflow>","1",""
"82863","1","2020-10-11 14:05:22","2","555","<scikit-learn><pandas><predictive-modeling><training>","2",""
"82864","1","2020-10-11 14:17:43","2","70","<machine-learning><scikit-learn><pca>","1",""
"82869","1","2020-10-11 15:24:14","2","32","<machine-learning><generative-models>","1",""
"82878","1","2020-10-11 19:09:45","0","14","<reinforcement-learning>","0",""
"82879","1","2020-10-11 20:17:01","1","39","<pytorch><mnist><vae>","0",""
"82880","1","2020-10-11 20:24:03","1","54","<python><neural-network><pytorch><gan><inception>","0",""
"82883","1","2020-10-11 23:38:51","1","10","<machine-learning><statistics><probability><density-estimation>","0",""
"82884","1","2020-10-11 23:41:30","0","25","<cnn><pytorch>","1","0"
"82889","1","2020-10-12 00:55:06","1","49","<machine-learning><python><scikit-learn><linear-regression><training>","1",""
"82894","1","2020-10-12 07:24:51","0","20","<gradient-descent>","0",""
"82897","1","2020-10-12 07:44:17","0","12","<neural-network><deep-learning><dataset>","0",""
"82899","1","2020-10-12 08:37:02","0","21","<python>","2",""
"82900","1","2020-10-12 08:40:29","0","16","<recommender-system><similarity><embeddings>","0",""
"82905","1","2020-10-12 11:49:24","0","13","<nlp><dataset><statistics><data-cleaning><hypothesis-testing>","0",""
"82906","1","2020-10-12 12:03:39","1","25","<deep-learning><optimization><gradient-descent>","0",""
"82907","1","2020-10-12 12:34:02","1","28","<neural-network><loss-function><gradient-descent><backpropagation>","0",""
"82908","1","2020-10-12 13:16:08","1","27","<nlp><bert><cosine-distance><semantic-similarity>","1",""
"82909","1","2020-10-12 13:18:28","2","33","<social-network-analysis><networkx>","1",""
"82911","1","2020-10-12 14:14:36","0","17","<evolutionary-algorithms><meta-learning>","0",""
"82915","1","2020-10-12 16:12:36","0","60","<python><pandas><dataframe><python-3.x>","1",""
"82917","1","2020-10-12 17:18:58","2","181","<deep-learning>","1","2"
"82918","1","2020-10-12 17:20:49","1","28","<decision-trees><xgboost><boosting><bagging>","1",""
"82922","1","2020-10-12 19:24:56","1","84","<word-embeddings><word2vec>","2",""
"82923","1","2020-10-12 19:25:25","1","15","<nlp><data-cleaning><text-classification>","1",""
"72944","1","2020-04-24 22:48:08","0","24","<python><pandas><databases><azure-ml>","1",""
"72945","1","2020-04-24 22:58:16","0","25","<neural-network><time-series><loss-function><prediction><backpropagation>","0",""
"72948","1","2020-04-24 23:23:54","0","470","<r><visualization><graphs><plotting><ggplot2>","0",""
"72949","1","2020-04-24 23:27:13","1","49","<python><pca><jupyter>","1",""
"72950","1","2020-04-25 01:30:40","0","28","<gradient-descent><genetic-algorithms>","0",""
"72952","1","2020-04-25 02:34:57","0","5","<reinforcement-learning>","0",""
"72954","1","2020-04-25 05:23:06","0","12","<machine-learning><neural-network><deep-learning>","0",""
"72956","1","2020-04-25 06:02:03","0","32","<python><scikit-learn><text-classification>","1",""
"72958","1","2020-04-25 06:40:54","0","490","<machine-learning><classification><scikit-learn><anomaly-detection><class-imbalance>","2",""
"72959","1","2020-04-25 07:11:31","0","9","<dataset>","0",""
"72963","1","2020-04-25 08:16:46","1","224","<scikit-learn><data-mining><clustering><k-means><matrix-factorisation>","1","1"
"72965","1","2020-04-25 09:21:55","1","16","<decision-trees>","0","1"
"72968","1","2020-04-25 10:55:56","0","117","<anomaly-detection>","0",""
"72969","1","2020-04-25 10:57:05","0","22","<python><pandas><visualization>","0",""
"72970","1","2020-04-25 11:23:11","0","10","<neural-network><image-classification><multiclass-classification>","0",""
"72972","1","2020-04-25 12:31:26","1","61","<python-3.x>","1",""
"72974","1","2020-04-25 12:46:49","1","137","<machine-learning><gradient-descent><cost-function>","1",""
"72975","1","2020-04-25 13:17:53","2","36","<classification><random-forest><weka>","1",""
"72976","1","2020-04-25 13:37:17","0","11","<machine-learning><classification><dataset><text-mining><data-cleaning>","0",""
"72977","1","2020-04-25 15:09:10","0","13","<bigdata><beginner><rstudio><code>","0",""
"72979","1","2020-04-25 16:02:36","0","160","<neural-network><time-series><categorical-data><transformer><categorical-encoding>","0",""
"72980","1","2020-04-25 16:29:43","1","27","<neural-network><lstm><rnn><recurrent-neural-net><gru>","0",""
"72983","1","2020-04-25 17:26:45","0","72","<preprocessing><outlier>","1",""
"72988","1","2020-04-25 19:46:15","0","26","<keras><time-series><lstm><recurrent-neural-net>","0","0"
